 Year,Aquidneck_Rhode_Island_QURU ,SIPSEY_WILDERNESS_CAGL,"Arnot_Forest,_NY_QURU",BearIs  ,"Bear_Island,_MD_CAGL",Bent_Creek_QUST,Big_Canoe_QUAL,"Black_Rock_Blueberry_Fields,_Black_Rock_Forest_QURU",Blue_Ridge_Parkway/Patty's_Oaks_update_QUMO,"Bronx,_Hunter_Island,_NY_QUST","Curtiss-Gale_Wildlife_Preserve,_Fulton,_NY_QURU",DanielBoone_London_District_FAGR,"Fiddler<U+393C><U+3E32>s_Green,_VA_LITU_LITU","Fiddler<U+393C><U+3E32>s_Green,_VA_MAAC_MAAC","Fiddler<U+393C><U+3E32>s_Green,_VA_CAOV_CAOV",Fiddler<U+393C><U+3E32>s_Green_QURU_QURU,"Green_Ridge,_MD_CAOV",FRICK_CREEK_LITU ,Goose_Egg_FAGR,Goodnow_Mtn_QURU,"Goose_Egg_Ridge,_NY_<U+393C><U+3E36>_QURU_QURU","Goose_Egg_Ridge,_NY_QUAL_QUAL","Goose_Egg_Ridge,_NY_QUAL_QUMO","Greenbrook_Sanctuary,_NJ_LITU_LITU",IA_Geo_QUAL,IA_Lac_CAOV,IA_Lac_QUAL,IA_Pal_CAOV,IA_Pal_QUAL,IL_Bea_ACSA,IL_Bea_FRAM,IL_Bea_LITU,IL_Bea_QUAL,IL_BeaQURU,IL_Fer_LTU,IL_Fer_QUAL,IL_Fox_ACSA,IL_Fox_CAOV,IL_Fox_QUAL,IL_Gia_QUAL,IL_Kic_ACSA,IL_Kic_CAOV,IL_Kic_QUAL,IL_Lin_ACSA,IL_Lin_CAOV,IL_Lin_QUAL,IL_Sta_QUAL,IL_Sta_QURU,IN_Ben_ACSA,IN_Bro_QURU,IN_Can_LITU,IN_Don_ACSA,IN_Don_CAOV,IN_Don_LITU,IN_Don_QUAL,IN_Don_QUVE,IN_Don_QURU,IN_Dou_QUAL,IN_Gin_LITU,IN_Hem_ACSA,IN_Hem_CAOV,IN_Hem_QUAL,IN_Hoo_CAOV,IN_Hoo_FRAM,IN_Hoo_LITU,IN_Hoo_QURU,IN_Lat_ACSA,IN_Lat_LITU,IN_Lil_ACSA,IN_Lil_CAOV,IN_Lil_LITU,IN_Lil_QUAL,IN_Lil_QUMO,IN_Lil_QUVE,IN_Mel_ACSA,IN_Mel_CAOV,IN_Mel_FRNI,IN_Mel_LITU,IN_Mel_QUMA,IN_MMS_ACSA,IN_MMS_CAOV,IN_MMS_LITU,IN_MMS_QUAL,IN_MMS_SAAL,IN_Opp_ACSA,IN_Opp_CAOV,IN_Opp_LITU,IN_Opp_QURU,IN_Pio_ACSA,IN_Pio_CAOV,IN_Pio_JUNI,IN_Pio_LITU,IN_Pio_QUAL,IN_Pio_QURU,IN_Sau_CAOV,IN_Sau_QUPA,IN_Wes_LITU,"Irish_Creek,_VA_QUAL","Irish_Creek,_VA_QUMO",Blanton_Forest_QUAL,Blanton_Forest_QUMO,DanielBoone_London_District_LITU,MAMMOTH_CAVE_LITU,"Hague,_Lake_George,_NY_QUVE_QUVE",HF_LyfordPlots_ACRU,HF_LyfordPlots_QURU,"Lincoln_coln_Mtn_Sta._Forest,_NY_NYSY_NYSY","Lisha_Kill,_NY_CAGL_CAGL","Lisha_Kill,_NY_QUAL_QUAL","Black_Rock_Lucky_Streak_Red,_Black_Rock_Forest_QURU","Mashomack_Preserve,_Long_Island,_NY_QUST",MI_Flu_ACRU,MI_Flu_POGR,MI_Flu_QURU,MI_War_FAGR,"Middleburgh,_Breglia_Cliffs,_NY_QUMO",MO_Bab_ACSA,MO_Bab_CAOV,MO_Bab_QUAL,MO_Flu_ACSA,MO_Flu_CAOV,MO_Flu_QUAL,"Mohawk_Trail_St._Forest,_MA_<U+393C><U+3E36>_QURU_QURU","Mohonk_Preserve,_Bonticou_Crag,_NY_CAGL","Mohonk_Preserve,_NY_LITU","Mohonk,_Lenape_Lane,_Mohonk_Presever,_NY_QUMO","Mohonk,_Lenape_Lane,_Mohonk_Presever,_NY_QUVE","Mohonk_Preserve,_NY_BELE","Montgomery_Place,_NY_LITU","Montgomery_Place,_NY_QUMO","Montgomery_Place,_NY_QURU","Mt._Agamenticus,_ME_QUMO","Mt_Pleasant,_VA_QUVE","Mt_Pleasant,_VA_CAGL",MurphyTract_QUAL,NC_Joy_QURU,NC_Joy_LITU,NC_Lil_QUAL,NC_Sho_QURU,NewPort_QUAL,NorthRoundPondPlot3_ACRU,NorthRoundPondPlot1_ACSA,NorthRoundPondPlot1_FAGR,NorthRoundPondPlot2_FRAM,NorthRoundPondPlot3_QURU,NorthRoundPondPlot3_BELE,OH_Dav_QURU,OH_Dav_LITU,OH_Gol_CAOV,OH_Gol_QUAL,OH_Gol_QUAL,OH_Heu_FAGR,OH_Heu_LITU,OH_Joh_CAOV,OH_Joh_QUAL,OH_Joh_QURU,OH_Rid_LITU,OH_Rid_QUAL,OH_Rid_QUMO,"Otter_Creek,_PA_LITU","Otter_Creek,_PA_QUAL","Otter_Creek,_PA_QURU","Otter_Creek,_PA_QUVE",PA_Ala_LITU,PA_Ala_QUAL,PA_Ala_QURU,"Pine_Lake,_Oneonta,_NY_QURU",PineMt_QUMO,Palmaghatt1_BEAL,Palmaghatt5_QUMO,Palmaghatt5_QURU,"Potomac_River,_Dranesville,_VA_QUMO","Prospect_Mtn._ADKs,_NY_BELE","Prospect_Mtn,_ADKs_QURU","Prospect_Mtn,_ADKs,_NY_CAOV",RamsHornSwamp_QUAL,Rooster_Hill_QURU,Schunemunk_QUAL,Sheridan_Mountain_QURU,Singer_Farm_QURU,"Stott_Farm,_Argyle,_NY_CAGL",ThreePonds_CATO,TN_Boo_LITU,TN_Chi_LITU,TN_Chi_QUAL,TN_For_LITU,TN_Gre_QUMO,TN_Por_LITU,TN_Rai_LITU,TN_Sco_LITU,UTTERTOWN_QURU,Wachusett_Mtn_QURU,"Warren_Cutler_Boy_Scout_Res.,_Naples,_NY_QURU",WhiskeyHollow_QUMO,Winooski_CAOV,Winooski_QUAL,Winooski_QUMO,WV_Ced_QUMO,Zoar_Lick_QURU
1901,0.952,1.147,0.951,1.111,1.069,1.077,1.065,0.524,0.978,1.134,0.887,1.16,1.273,1.085,0.928,1.038,1.02,1.229,1.078,1.222,1.014,1.089,1.098,0.393,0.812,0.944,0.805,1.155,0.915,0.745,0.929,0.843,0.875,0.832,0.327,0.744,1.032,1.072,1.047,0.806,0.976,1.048,1.01,NA,1.114,0.96,1.017,1.09,0.924,0.939,1.013,1.084,0.984,1.064,0.984,0.931,0.901,0.932,0.989,NA,1.09,0.915,0.833,1.037,0.921,1.088,0.821,0.868,0.839,0.969,1.207,0.827,1.024,0.918,NA,0.986,0.979,NA,0.923,NA,0.879,NA,NA,NA,1.015,0.848,0.722,0.673,0.813,0.759,0.648,0.825,0.756,0.847,0.923,NA,0.702,1.095,0.987,1,1.022,1.093,0.943,1.115,1.025,1.034,1.128,0.988,1.055,0.769,0.93,NA,NA,NA,0.615,1.061,1.04,1.081,0.723,1.354,NA,NA,0.196,0.932,0.935,1.057,0.85,0.042,0.852,0.802,0.908,1.073,1.017,0.121,1.126,0.805,1.126,1.148,0.94,0.787,1.02,0.997,1.041,NA,0.893,NA,0.614,0.991,0.931,0.869,1.022,0.704,0.72,1.001,1.077,1.017,1.366,1.204,1.118,0.896,1.001,0.861,0.981,1.212,1.057,1.145,1.01,1.187,1.039,1.007,1.007,1.159,1.137,0.991,1.222,0.547,1.157,0.846,1.07,0.939,1.168,1.025,1.165,1.217,0.986,0.977,1.072,1.056,1.042,0.907,0.902,0.823,0.599,0.938,1.127,1.28,1.304,1.052,0.982
1902,1.025,0.915,1.094,0.88,0.665,1.027,0.889,1.549,1.011,1.311,1.143,1.238,1.118,1.012,1.147,1.064,0.857,0.712,1.157,1.118,1.096,1.281,1.175,1.488,1.046,0.685,1.124,1.264,1.133,1.114,0.971,0.838,0.865,0.975,1.188,0.958,1.118,0.878,1.123,0.909,0.99,1.242,1.178,NA,1.066,1.148,1.304,1.345,1.314,1.241,1.219,1.216,1.13,0.932,1.125,1.138,1.029,0.925,1.121,NA,0.879,0.911,1.175,1.255,0.95,1.056,0.922,1.04,1.115,1.05,1.08,0.953,0.996,1.161,NA,1.21,1.245,1.219,1.042,NA,1.1,NA,NA,NA,0.741,1.23,1.357,0.826,1.344,1.215,1.275,1.053,1.224,1.235,0.941,NA,0.709,0.953,1.195,1.134,1.08,0.881,1.162,1.139,1.162,0.989,1.13,1.242,1.202,0.951,1.268,NA,NA,NA,1.314,1.136,1.123,0.54,0.84,1.159,NA,NA,1.952,1.17,1.008,1.268,0.979,2.064,1.162,1.24,0.969,1.298,1.037,1.694,1.142,1.006,0.996,1.03,1.127,1.135,1.135,0.955,0.972,NA,1.069,NA,1.101,1.223,1.091,1.241,1.158,0.778,1.308,1.059,1.337,1.071,1.017,1.134,1.351,0.981,0.94,0.91,0.805,1.009,1.185,1.292,1.113,0.789,1.146,1.18,1.119,0.826,1.105,1.036,1.245,0.792,1,1.131,0.924,1.215,1.194,0.885,1.002,1.111,1.178,0.872,1.154,1.014,0.965,0.966,1.122,0.823,0.872,1.256,1.237,1.456,1.263,1.037,1.246
1903,1.042,1.194,1.098,1.32,1.18,1.07,1.097,0.776,1.106,1.108,1.092,1.266,1.198,1.173,1.111,1.118,1.157,1.149,1.184,0.997,1.102,1.069,1.187,1.286,1.115,1.334,1.221,1.004,1.216,1.047,1.198,1.051,1.264,1.187,0.982,1.145,1.286,1.034,1.182,1.097,1.088,1.344,1.264,NA,1.36,1.114,1.136,1.153,1.116,1.121,0.815,1.04,1.057,0.977,1.036,1.034,0.913,1.058,0.976,NA,1.218,1.172,1.005,1.032,1.025,1.244,1.018,1.059,0.846,1.134,1.046,1.175,1.188,1.072,NA,0.977,1.183,1.119,1.186,NA,1.047,NA,NA,NA,1.329,1.139,1.145,1.018,1.022,1.166,1.099,1.12,1.223,1.115,1.186,NA,1.001,0.928,0.835,1.037,1.024,1.253,1.182,1.203,1.126,1.044,1.036,1.021,0.987,0.97,1.074,NA,NA,NA,1.242,1.157,0.833,1.208,0.978,0.889,NA,NA,0.908,0.856,0.927,1.013,0.871,1.044,1.01,0.985,0.995,1.079,1.086,1.311,1.07,0.826,1.062,1.092,1.048,1.068,0.999,0.919,0.856,NA,1.025,NA,1.287,1.196,1.198,1.163,1.157,1.276,1.199,1.093,1.116,1.122,1.016,1.313,1.151,1.126,1.182,1.149,1.287,1.14,1.213,1.132,1.133,0.921,0.949,0.945,1.011,1.08,0.879,1.078,0.923,1.075,0.97,1.124,0.848,1.217,1.175,1.026,1.183,0.989,1.192,1.122,0.989,1.142,1.046,1.122,0.981,0.964,1.217,1.35,0.83,1.05,0.841,1.097,1.195
1904,1.252,1.013,1.059,1.531,1.325,1.039,0.954,0.734,1.066,0.887,1.101,0.884,1.031,0.995,1.038,1.071,1.065,1.078,1.033,0.984,1.241,1.243,1.273,0.516,1.266,1.251,1.275,0.705,0.982,1.026,1.23,1.174,1.144,0.946,1.298,1.071,1.282,1.244,1.227,1.007,1.044,1.04,1.036,0.977,1.233,1.197,1.138,1.132,1.216,1.071,1.007,1.107,1.127,1.14,0.968,0.963,0.96,0.871,0.875,NA,1.148,1.252,1.09,1.31,1.158,0.99,1.022,1.32,0.921,0.937,1.112,0.999,1.102,1.141,NA,1.098,0.979,0.891,1.071,NA,1.115,NA,NA,NA,1.045,0.969,0.966,1.175,1.05,0.909,0.82,1.054,0.93,0.806,1.352,NA,1.036,1.031,1.084,0.966,1.011,0.97,1.154,1.21,1.179,0.925,1.141,1.132,1.198,1.124,1.126,NA,NA,NA,1.066,1.101,0.944,1.414,1.2,0.922,NA,NA,1.382,1.145,1.053,1.114,1.141,0.784,1.022,0.96,1.092,1.165,1.029,1.124,1.119,0.976,0.958,1.064,0.828,1.156,0.999,1.025,1.092,NA,1.133,NA,0.937,0.737,0.856,0.9,0.787,1.092,0.971,0.986,1.037,0.958,0.783,1.296,1.079,1.115,1.148,1.113,1.167,1.079,1.1,1.155,1.176,0.869,1.155,1.06,1.023,1.266,1.201,1.263,1.097,1.152,1.085,1.168,0.802,0.938,1.097,1.086,0.78,0.843,1.05,1.02,1.007,0.82,0.905,1.008,1.305,1.111,1.093,1.184,1.23,1.125,1.038,1.025,1.152
1905,1.085,0.73,1.066,1.02,1.166,0.974,1.069,0.937,0.967,1.065,0.9,0.983,1.063,1.096,0.84,1.026,0.77,0.758,0.876,1.091,1.071,1.014,0.93,1.287,1.059,0.97,1.085,0.897,0.955,0.806,1.073,1.004,1.082,1.182,1.229,0.916,1.033,1.095,0.991,0.929,0.913,0.799,0.984,0.895,0.951,0.82,1.032,0.98,1.131,1.124,1.021,1.004,1.02,0.974,0.947,0.996,1.106,0.834,1.219,NA,1.081,1.246,1.32,1.235,1.278,1.035,1.101,1.199,1.022,0.945,1.021,0.999,0.935,1.006,NA,0.924,0.947,1.097,1.069,NA,0.886,NA,NA,NA,0.966,0.971,1.328,1.069,1.117,1.121,1.162,1.112,1.091,1.117,1.193,NA,1.004,1,0.989,0.989,0.891,0.994,0.737,1.162,0.968,0.952,0.918,0.919,0.9,1.017,0.992,NA,NA,NA,1.311,1.04,1.127,0.934,0.954,0.998,NA,NA,1.398,0.936,0.83,0.788,0.892,1.289,0.75,1.088,0.932,0.97,0.968,1.446,0.963,1.057,1.003,1.12,0.868,0.984,1.034,0.913,0.92,NA,0.998,NA,0.92,1.209,0.997,1.028,1.08,0.923,1.266,0.938,1.097,1.16,1.019,1.247,1.031,1.048,0.953,1.007,0.951,0.968,0.934,1.064,0.983,1.026,0.888,0.778,0.843,0.989,0.972,1.192,1.121,1.137,0.988,0.937,1.108,0.991,1.04,1.039,0.927,0.96,0.869,0.945,1.037,1.004,1.047,0.958,0.956,1.049,0.99,0.884,1.162,1.271,1.143,0.871,0.994
1906,1.121,1.204,1.031,0.977,0.904,1.137,1.109,2.116,1.017,1.088,1.02,1.026,1.3,1.13,1.048,1.117,1.159,0.953,1.047,1.006,1.203,1.138,1.151,2.134,0.792,1.027,0.984,1.212,0.901,1.374,1.074,1.047,0.909,0.96,1.071,0.907,0.898,0.978,0.912,0.932,0.932,1.034,0.987,0.839,0.989,0.865,0.915,0.83,1.126,1.044,0.936,0.826,1.097,1.009,0.937,1.05,1.039,0.832,1.074,NA,0.777,0.975,0.926,1.067,1.054,0.905,0.882,1.483,0.825,0.932,1.14,1.002,1.037,1.047,NA,0.992,0.918,1.405,1.188,NA,0.667,NA,NA,NA,1.043,1.028,1.176,0.741,0.916,0.817,0.844,1.033,0.957,1.061,0.875,NA,1.123,1.204,1.274,1.136,1.071,1.308,0.89,1.169,1.227,1.025,0.942,1.085,0.998,1.249,0.913,NA,NA,NA,1.104,1.206,1.364,1.177,1.116,0.89,NA,NA,2.008,1.063,1.075,1.18,1.269,1.828,1.218,1.273,1.023,1.488,1.099,1.851,1.198,1.002,1.317,1.026,0.936,1.002,0.743,0.928,0.906,NA,1.026,NA,1.249,1.405,1.042,0.887,0.923,1.068,1.325,0.946,0.688,1.078,1.241,1.134,1.068,1.274,1.051,1.212,1.165,1.274,1.077,1.332,1.182,0.975,1.144,1.127,1.108,1.079,1.397,1.241,1.164,1.124,1.049,1.043,1.196,1.073,1.05,0.745,1.087,1.209,1.086,1.078,1.111,1.144,1.129,1.167,1.252,1.103,1.033,1.109,1.11,1.196,1.187,1.109,0.879
1907,0.885,1.109,0.975,1.107,1.08,0.964,0.908,1.58,0.993,0.965,0.808,0.933,0.707,0.692,0.916,0.946,1.021,1.16,0.675,0.877,0.914,0.948,0.896,1.967,1.313,1.172,1.191,1.084,1.13,1.066,1.272,0.867,1.152,0.964,1.304,1.211,0.879,1.073,1.179,1.155,0.734,1.161,1.158,0.855,1.375,1.33,1.253,1.237,1.069,1.122,0.963,0.828,1.185,1.08,1.217,1.199,1.211,0.848,1.064,NA,1.118,1.266,1.114,1.073,1.091,0.9,1.037,1.208,0.957,1,0.905,1.023,0.977,1.159,NA,0.89,1.038,0.997,1.047,0.966,0.954,NA,1.317,NA,0.931,0.807,0.972,0.844,1.088,1.147,1.136,1.23,1.262,1.118,1.181,NA,1.056,1.021,1.138,1.071,0.961,0.983,0.965,0.755,1.017,0.909,1.014,1.076,0.969,1.076,0.916,NA,NA,NA,0.878,0.973,1.191,1.306,1.228,1.006,NA,0.965,1.303,0.981,0.924,0.859,0.894,1.448,0.998,1.08,0.879,0.954,0.977,1.281,1.224,1.03,1.129,0.933,1.07,0.919,0.832,1.032,0.92,NA,0.984,NA,0.956,1.167,0.922,1.096,0.89,1.036,1.16,0.978,1.091,1.028,1.016,1.136,1.215,0.955,1.036,1.118,0.893,0.932,0.897,0.951,0.98,1.227,0.865,0.824,0.923,1.031,1.025,0.803,0.927,0.891,0.776,0.969,1.011,0.838,0.945,1.037,1,1.062,0.901,0.988,0.676,1.022,0.866,1.025,0.975,1.079,0.872,0.801,0.953,0.948,0.992,1.072,0.997
1908,1.053,1.195,0.89,0.944,0.876,0.96,0.991,0.973,1.045,0.928,1.183,1.043,0.998,1.009,0.939,0.977,0.836,0.952,1.08,0.823,1.059,0.91,0.933,0.572,1.113,0.53,1.09,1.264,1.115,0.928,1.13,1.175,1.196,0.965,0.939,1.068,0.802,1.031,1.184,0.993,0.864,0.827,0.934,0.871,1.19,1.155,1.206,1.141,1.022,0.867,0.942,0.747,0.878,1.004,0.942,0.941,0.908,0.833,0.944,NA,0.867,1.124,0.942,1.137,1.098,0.885,0.972,1.213,0.681,0.861,1.001,0.877,0.904,0.912,NA,0.817,0.922,0.842,1.043,1.06,0.669,NA,1.213,NA,0.887,1.034,0.945,1.052,0.828,0.619,0.68,0.672,0.777,0.681,0.59,NA,0.893,0.882,0.839,1.004,0.967,1.056,0.825,0.786,1.025,0.968,0.962,0.966,1.016,1.051,0.928,NA,NA,NA,0.991,0.854,1.099,1.125,1.091,0.785,0.969,1.198,1.395,0.907,0.957,1.003,0.991,0.928,1.057,0.89,1.014,0.904,1.101,1.172,0.947,0.737,0.944,1.007,1.016,0.982,0.849,1.06,0.961,NA,0.96,NA,0.956,1.08,0.974,1.037,1.011,0.956,1.127,1.005,0.817,1.007,0.862,0.885,0.952,0.876,0.654,0.721,0.59,0.963,1.011,1.141,0.806,1.097,1.137,0.997,1.076,1.027,0.844,0.846,0.815,1.074,0.873,0.999,0.824,1.151,0.919,1.24,0.859,0.513,1.001,0.843,1.073,0.7,0.873,0.942,1.008,0.912,0.989,0.971,0.599,0.77,0.8,1.117,1.091
1909,0.887,1.194,0.905,1.036,0.995,1.084,1.212,1.241,1.047,0.914,0.855,1.101,1.039,1.073,1.101,1.084,0.878,1.211,0.963,0.705,0.878,0.836,0.842,1.41,0.965,1.185,1.024,1.222,1.092,0.959,1.031,1.123,0.915,1.143,1.05,1.009,0.874,0.866,1.063,1.188,1.013,0.821,0.868,0.896,0.815,1.003,1.002,0.89,1.145,1.225,1.006,0.989,0.772,1.033,1.088,1.16,1.225,1.164,0.955,NA,0.917,1.145,0.712,1.123,1.007,1.089,0.933,1.256,0.977,1.038,1.068,1.037,0.972,1.045,NA,0.599,0.981,0.966,0.963,1.175,0.798,NA,0.92,NA,0.893,0.674,0.842,0.914,1.241,1.022,0.961,0.865,1.088,1.157,1.448,1.034,1.188,0.993,0.966,1.039,1.072,0.862,1.267,0.679,0.928,1.003,0.997,1.019,1.027,0.79,0.832,NA,NA,NA,0.83,0.932,0.996,1.025,1.108,1.129,1.163,0.974,1.3,0.952,0.908,0.842,0.884,0.752,0.868,0.955,0.921,0.769,0.964,1.008,1.147,0.938,1.011,1.058,0.967,1.103,1.103,0.986,0.995,NA,0.926,NA,0.986,1.017,0.952,1.048,0.982,0.835,0.905,0.919,0.927,0.994,1.104,0.925,1.005,0.855,0.833,0.871,0.804,0.736,0.741,0.787,0.943,1.188,0.841,0.768,0.768,0.977,0.955,0.854,0.738,1.147,0.817,0.817,0.774,1,0.94,0.858,1.085,1.284,1.041,1.201,1.139,1.06,1.1,1.24,0.894,0.925,0.804,0.85,0.554,0.582,0.762,0.98,0.891
1910,1.038,1.007,0.855,1.231,1.076,1.11,1.06,0.133,0.87,1.112,0.889,0.934,0.965,1.116,1.068,0.998,0.996,1.045,0.993,0.843,0.936,0.854,0.82,0.174,0.65,0.831,0.686,0.798,0.655,1.013,0.743,0.976,1.145,1.102,1.152,1.247,0.785,0.653,0.871,1.206,0.791,1.184,0.795,0.654,1.012,0.776,0.802,0.933,0.922,1.103,0.568,1.118,1.231,1.206,0.98,1.07,1.048,1.129,0.769,NA,1.26,1.161,1.197,0.883,0.888,1.054,1.13,1.112,1.077,0.909,0.862,0.954,0.902,0.992,NA,1.228,0.963,1,1.108,0.949,1.149,NA,1.119,NA,0.899,0.883,0.681,0.93,0.891,1.223,1.247,1.135,1.27,1.071,1.357,1.086,1.336,0.909,0.938,0.627,0.78,1.131,1.118,0.75,0.956,1.013,1.209,0.974,1.001,0.757,1.074,NA,NA,NA,0.708,0.928,1.15,0.8,0.919,0.811,1.266,1.111,-0.042,0.968,0.914,0.935,0.965,0.159,1.122,0.866,1.035,0.7,0.952,0.246,0.953,0.808,0.894,0.944,1.008,0.943,1.039,1.013,0.892,NA,0.948,NA,0.894,0.803,0.915,0.831,0.882,0.964,0.554,0.997,0.79,1.14,0.945,0.943,0.925,0.909,0.939,0.962,0.919,0.856,0.855,0.808,0.931,1.01,1.012,0.95,0.92,0.925,0.986,0.925,0.949,1.197,0.965,0.898,0.85,0.848,0.987,0.945,0.983,1.147,0.962,1.001,1.03,0.994,0.977,1.131,0.873,0.928,0.836,0.817,0.933,0.865,0.998,0.949,0.913
