"year","month","day","TMIN","DATE","doy"
2010,11,1,2.777777778,"01/11/2010",305
2010,11,2,0,"02/11/2010",306
2010,11,3,-1.111111111,"03/11/2010",307
2010,11,4,0.555555556,"04/11/2010",308
2010,11,5,5.555555556,"05/11/2010",309
2010,11,6,1.666666667,"06/11/2010",310
2010,11,7,0,"07/11/2010",311
2010,11,8,-1.111111111,"08/11/2010",312
2010,11,9,0,"09/11/2010",313
2010,11,10,3.888888889,"10/11/2010",314
2010,11,11,2.222222222,"11/11/2010",315
2010,11,12,0,"12/11/2010",316
2010,11,13,-1.111111111,"13/11/2010",317
2010,11,14,-0.555555556,"14/11/2010",318
2010,11,15,0.555555556,"15/11/2010",319
2010,11,16,6.111111111,"16/11/2010",320
2010,11,17,8.888888889,"17/11/2010",321
2010,11,18,4.444444444,"18/11/2010",322
2010,11,19,2.777777778,"19/11/2010",323
2010,11,20,1.666666667,"20/11/2010",324
2010,11,21,2.222222222,"21/11/2010",325
2010,11,22,2.222222222,"22/11/2010",326
2010,11,23,6.111111111,"23/11/2010",327
2010,11,25,2.222222222,"25/11/2010",329
2010,11,26,5,"26/11/2010",330
2010,11,27,1.111111111,"27/11/2010",331
2010,11,28,-0.555555556,"28/11/2010",332
2010,11,29,-3.333333333,"29/11/2010",333
2010,11,30,-4.444444444,"30/11/2010",334
2010,12,1,5,"01/12/2010",335
2010,12,2,1.111111111,"02/12/2010",336
2010,12,3,-1.111111111,"03/12/2010",337
2010,12,4,-4.444444444,"04/12/2010",338
2010,12,5,-4.444444444,"05/12/2010",339
2010,12,6,-2.222222222,"06/12/2010",340
2010,12,7,-3.888888889,"07/12/2010",341
2010,12,8,-4.444444444,"08/12/2010",342
2010,12,9,-4.444444444,"09/12/2010",343
2010,12,10,-4.444444444,"10/12/2010",344
2010,12,11,-3.333333333,"11/12/2010",345
2010,12,12,-3.333333333,"12/12/2010",346
2010,12,13,-2.222222222,"13/12/2010",347
2010,12,14,-7.777777778,"14/12/2010",348
2010,12,15,-8.333333333,"15/12/2010",349
2010,12,16,-10.55555556,"16/12/2010",350
2010,12,17,-10.55555556,"17/12/2010",351
2010,12,18,-7.777777778,"18/12/2010",352
2010,12,19,-5,"19/12/2010",353
2010,12,20,-7.222222222,"20/12/2010",354
2010,12,21,-6.666666667,"21/12/2010",355
2010,12,22,-2.777777778,"22/12/2010",356
2010,12,23,-1.111111111,"23/12/2010",357
2010,12,24,-2.777777778,"24/12/2010",358
2010,12,25,-3.333333333,"25/12/2010",359
2010,12,26,-2.777777778,"26/12/2010",360
2010,12,27,-4.444444444,"27/12/2010",361
2010,12,28,-3.888888889,"28/12/2010",362
2010,12,29,-2.777777778,"29/12/2010",363
2010,12,30,-3.888888889,"30/12/2010",364
2010,12,31,-3.888888889,"31/12/2010",365
2011,1,1,0,"01/01/2011",1
2011,1,2,6.111111111,"02/01/2011",2
2011,1,3,-3.333333333,"03/01/2011",3
2011,1,4,-6.111111111,"04/01/2011",4
2011,1,5,17.07245,"05/01/2011",5
2011,1,6,-6.666666667,"06/01/2011",6
2011,1,7,-5.555555556,"07/01/2011",7
2011,1,8,-5.555555556,"08/01/2011",8
2011,1,9,-7.222222222,"09/01/2011",9
2011,1,10,-7.222222222,"10/01/2011",10
2011,1,11,-7.222222222,"11/01/2011",11
2011,1,12,-4.444444444,"12/01/2011",12
2011,1,13,-5,"13/01/2011",13
2011,1,14,-5.555555556,"14/01/2011",14
2011,1,15,-6.111111111,"15/01/2011",15
2011,1,16,-3.333333333,"16/01/2011",16
2011,1,17,-2.777777778,"17/01/2011",17
2011,1,18,-4.444444444,"18/01/2011",18
2011,1,19,-4.444444444,"19/01/2011",19
2011,1,20,0,"20/01/2011",20
2011,1,21,-1.666666667,"21/01/2011",21
2011,1,22,-11.11111111,"22/01/2011",22
2011,1,23,-11.66666667,"23/01/2011",23
2011,1,25,-13.88888889,"25/01/2011",25
2011,1,26,-2.222222222,"26/01/2011",26
2011,1,27,-2.777777778,"27/01/2011",27
2011,1,28,-5.555555556,"28/01/2011",28
2011,1,29,-7.222222222,"29/01/2011",29
2011,1,30,-8.333333333,"30/01/2011",30
2011,1,31,-7.222222222,"31/01/2011",31
2011,2,1,-3.888888889,"01/02/2011",32
2011,2,2,-3.888888889,"02/02/2011",33
2011,2,3,-3.888888889,"03/02/2011",34
2011,2,4,0.2289606,"04/02/2011",35
2011,2,5,-0.1694196,"05/02/2011",36
2011,2,6,-1.389373,"06/02/2011",37
2011,2,7,-3.991071,"07/02/2011",38
2011,2,8,-6.854966,"08/02/2011",39
2011,2,9,-10.76333,"09/02/2011",40
2011,2,10,-8.967622,"10/02/2011",41
2011,2,11,-10.5988,"11/02/2011",42
2011,2,12,-5.082297,"12/02/2011",43
2011,2,13,-1.94179,"13/02/2011",44
