"date","airtmax","DOY","year","month","day"
1998-01-01,0,1,1998,1,1
1998-01-02,-3,2,1998,1,2
1998-01-03,6,3,1998,1,3
1998-01-04,13,4,1998,1,4
1998-01-05,8,5,1998,1,5
1998-01-06,7,6,1998,1,6
1998-01-07,9,7,1998,1,7
1998-01-08,2,8,1998,1,8
1998-01-09,3,9,1998,1,9
1998-01-10,1,10,1998,1,10
1998-01-11,4,11,1998,1,11
1998-01-12,6,12,1998,1,12
1998-01-13,2,13,1998,1,13
1998-01-14,5,14,1998,1,14
1998-01-15,-3,15,1998,1,15
1998-01-16,-3,16,1998,1,16
1998-01-17,-2,17,1998,1,17
1998-01-18,2,18,1998,1,18
1998-01-19,-2,19,1998,1,19
1998-01-20,1,20,1998,1,20
1998-01-21,-1,21,1998,1,21
1998-01-22,0,22,1998,1,22
1998-01-23,-2,23,1998,1,23
1998-01-24,1,24,1998,1,24
1998-01-25,1,25,1998,1,25
1998-01-26,1,26,1998,1,26
1998-01-27,1,27,1998,1,27
1998-01-28,-1,28,1998,1,28
1998-01-29,-2,29,1998,1,29
1998-01-30,7,30,1998,1,30
1998-01-31,1,31,1998,1,31
1998-02-01,1,32,1998,2,1
1998-02-02,6,33,1998,2,2
1998-02-03,8,34,1998,2,3
1998-02-04,6,35,1998,2,4
1998-02-05,2,36,1998,2,5
1998-02-06,0,37,1998,2,6
1998-02-07,7,38,1998,2,7
1998-02-08,4,39,1998,2,8
1998-02-09,3,40,1998,2,9
1998-02-10,8,41,1998,2,10
1998-02-11,7,42,1998,2,11
1998-02-12,9,43,1998,2,12
1998-02-13,8,44,1998,2,13
1998-02-14,2,45,1998,2,14
1998-02-15,-3,46,1998,2,15
1998-02-16,-4,47,1998,2,16
1998-02-17,2,48,1998,2,17
1998-02-18,3,49,1998,2,18
1998-02-19,2,50,1998,2,19
1998-02-20,3,51,1998,2,20
1998-02-21,6,52,1998,2,21
1998-02-22,4,53,1998,2,22
1998-02-23,8,54,1998,2,23
1998-02-24,2,55,1998,2,24
1998-02-25,2,56,1998,2,25
1998-02-26,2,57,1998,2,26
1998-02-27,6,58,1998,2,27
1998-02-28,11,59,1998,2,28
1998-03-01,14,60,1998,3,1
1998-03-02,6,61,1998,3,2
1998-03-03,9,62,1998,3,3
1998-03-04,6,63,1998,3,4
1998-03-05,8,64,1998,3,5
1998-03-06,3,65,1998,3,6
1998-03-07,4,66,1998,3,7
1998-03-08,4,67,1998,3,8
1998-03-09,5,68,1998,3,9
1998-03-10,14,69,1998,3,10
1998-03-11,6,70,1998,3,11
1998-03-12,-2,71,1998,3,12
1998-03-13,-6,72,1998,3,13
1998-03-14,2,73,1998,3,14
1998-03-15,0,74,1998,3,15
1998-03-16,2,75,1998,3,16
1998-03-17,3,76,1998,3,17
1998-03-18,6,77,1998,3,18
1998-03-19,2,78,1998,3,19
1998-03-20,NA,79,1998,3,20
1998-03-21,2,80,1998,3,21
1998-03-22,-3,81,1998,3,22
1998-03-23,-1,82,1998,3,23
1998-03-24,NA,83,1998,3,24
1998-03-25,5,84,1998,3,25
1998-03-26,8,85,1998,3,26
1998-03-27,12,86,1998,3,27
1998-03-28,24,87,1998,3,28
1998-03-29,27,88,1998,3,29
1998-03-30,22,89,1998,3,30
1998-03-31,26,90,1998,3,31
1998-04-01,31,91,1998,4,1
1998-04-02,6,92,1998,4,2
1998-04-03,8,93,1998,4,3
1998-04-04,13,94,1998,4,4
1998-04-05,4,95,1998,4,5
1998-04-06,4,96,1998,4,6
1998-04-07,11,97,1998,4,7
1998-04-08,16,98,1998,4,8
1998-04-09,18,99,1998,4,9
1998-04-10,12,100,1998,4,10
1998-04-11,11,101,1998,4,11
1998-04-12,14,102,1998,4,12
1998-04-13,17,103,1998,4,13
1998-04-14,19,104,1998,4,14
1998-04-15,19,105,1998,4,15
1998-04-16,19,106,1998,4,16
1998-04-17,19,107,1998,4,17
1998-04-18,17,108,1998,4,18
1998-04-19,16,109,1998,4,19
1998-04-20,12,110,1998,4,20
1998-04-21,10,111,1998,4,21
1998-04-22,17,112,1998,4,22
1998-04-23,20,113,1998,4,23
1998-04-24,12,114,1998,4,24
1998-04-25,18,115,1998,4,25
1998-04-26,13,116,1998,4,26
1998-04-27,9,117,1998,4,27
1998-04-28,9,118,1998,4,28
1998-04-29,14,119,1998,4,29
1998-04-30,22,120,1998,4,30
1998-05-01,26,121,1998,5,1
1998-05-02,22,122,1998,5,2
