"date","airtmin","DOY","year","month","day"
1998-01-01,-22,1,1998,1,1
1998-01-02,-21,2,1998,1,2
1998-01-03,-5,3,1998,1,3
1998-01-04,1,4,1998,1,4
1998-01-05,-2,5,1998,1,5
1998-01-06,-2,6,1998,1,6
1998-01-07,-2,7,1998,1,7
1998-01-08,-3,8,1998,1,8
1998-01-09,-2,9,1998,1,9
1998-01-10,-3,10,1998,1,10
1998-01-11,-4,11,1998,1,11
1998-01-12,-11,12,1998,1,12
1998-01-13,-11,13,1998,1,13
1998-01-14,-11,14,1998,1,14
1998-01-15,-13,15,1998,1,15
1998-01-16,-15,16,1998,1,16
1998-01-17,-8,17,1998,1,17
1998-01-18,-8,18,1998,1,18
1998-01-19,-8,19,1998,1,19
1998-01-20,-6,20,1998,1,20
1998-01-21,-7,21,1998,1,21
1998-01-22,-14,22,1998,1,22
1998-01-23,-13,23,1998,1,23
1998-01-24,-14,24,1998,1,24
1998-01-25,-6,25,1998,1,25
1998-01-26,-9,26,1998,1,26
1998-01-27,-17,27,1998,1,27
1998-01-28,-14,28,1998,1,28
1998-01-29,-6,29,1998,1,29
1998-01-30,-6,30,1998,1,30
1998-01-31,-4,31,1998,1,31
1998-02-01,-10,32,1998,2,1
1998-02-02,-9,33,1998,2,2
1998-02-03,-9,34,1998,2,3
1998-02-04,-4,35,1998,2,4
1998-02-05,-14,36,1998,2,5
1998-02-06,-7,37,1998,2,6
1998-02-07,-11,38,1998,2,7
1998-02-08,-9,39,1998,2,8
1998-02-09,-12,40,1998,2,9
1998-02-10,-11,41,1998,2,10
1998-02-11,-4,42,1998,2,11
1998-02-12,-10,43,1998,2,12
1998-02-13,-6,44,1998,2,13
1998-02-14,-14,45,1998,2,14
1998-02-15,-19,46,1998,2,15
1998-02-16,-18,47,1998,2,16
1998-02-17,-12,48,1998,2,17
1998-02-18,-11,49,1998,2,18
1998-02-19,-18,50,1998,2,19
1998-02-20,-2,51,1998,2,20
1998-02-21,-2,52,1998,2,21
1998-02-22,-5,53,1998,2,22
1998-02-23,-6,54,1998,2,23
1998-02-24,-3,55,1998,2,24
1998-02-25,NA,56,1998,2,25
1998-02-26,-2,57,1998,2,26
1998-02-27,NA,58,1998,2,27
1998-02-28,-4,59,1998,2,28
1998-03-01,0,60,1998,3,1
1998-03-02,-3,61,1998,3,2
1998-03-03,-4,62,1998,3,3
1998-03-04,-5,63,1998,3,4
1998-03-05,-5,64,1998,3,5
1998-03-06,-6,65,1998,3,6
1998-03-07,-4,66,1998,3,7
1998-03-08,-4,67,1998,3,8
1998-03-09,-3,68,1998,3,9
1998-03-10,-4,69,1998,3,10
1998-03-11,-16,70,1998,3,11
