DATE,year.x,month,day,doy,cleantmax
1/5/2011,2011,1,5,5,10
1/6/2011,2011,1,6,6,5.555555556
1/7/2011,2011,1,7,7,3.888888889
1/8/2011,2011,1,8,8,1.666666667
1/9/2011,2011,1,9,9,-1.666666667
1/10/2011,2011,1,10,10,-1.111111111
1/11/2011,2011,1,11,11,0.555555556
1/12/2011,2011,1,12,12,-0.555555556
1/13/2011,2011,1,13,13,0
1/14/2011,2011,1,14,14,0.555555556
1/15/2011,2011,1,15,15,2.777777778
1/16/2011,2011,1,16,16,7.222222222
1/17/2011,2011,1,17,17,2.777777778
1/18/2011,2011,1,18,18,0
1/19/2011,2011,1,19,19,3.888888889
1/20/2011,2011,1,20,20,7.777777778
1/21/2011,2011,1,21,21,4.444444444
1/22/2011,2011,1,22,22,-1.111111111
1/23/2011,2011,1,23,23,-3.333333333
1/25/2011,2011,1,25,25,-0.555555556
1/26/2011,2011,1,26,26,10
1/27/2011,2011,1,27,27,0
1/28/2011,2011,1,28,28,2.222222222
1/29/2011,2011,1,29,29,1.666666667
1/30/2011,2011,1,30,30,4.444444444
1/31/2011,2011,1,31,31,6.666666667
2/1/2011,2011,2,1,32,-0.555555556
2/2/2011,2011,2,2,33,4.444444444
2/3/2011,2011,2,3,34,15.55555556
2/4/2011,2011,2,4,35,1.666666667
2/5/2011,2011,2,5,36,5.187125
2/6/2011,2011,2,6,37,7.734564
2/7/2011,2011,2,7,38,9.444444444
2/8/2011,2011,2,8,39,7.777777778
2/9/2011,2011,2,9,40,1.666666667
2/10/2011,2011,2,10,41,1.2042
2/11/2011,2011,2,11,42,2.777777778
2/12/2011,2011,2,12,43,8.888888889
2/13/2011,2011,2,13,44,6.666666667
2/14/2011,2011,2,14,45,13.88888889
2/15/2011,2011,2,15,46,17.22222222
2/16/2011,2011,2,16,47,10
2/17/2011,2011,2,17,48,15
2/18/2011,2011,2,18,49,23.29374
2/19/2011,2011,2,19,50,23.33333333
2/20/2011,2011,2,20,51,12.77777778
2/21/2011,2011,2,21,52,11.11111111
2/22/2011,2011,2,22,53,8.333333333
2/23/2011,2011,2,23,54,-1.666666667
2/24/2011,2011,2,24,55,7.222222222
2/25/2011,2011,2,25,56,6.666666667
2/26/2011,2011,2,26,57,18.33333333
2/27/2011,2011,2,27,58,9.444444444
2/28/2011,2011,2,28,59,16.66666667
3/1/2011,2011,3,1,60,22.77777778
3/2/2011,2011,3,2,61,10
3/3/2011,2011,3,3,62,16.11111111
3/4/2011,2011,3,4,63,5.555555556
3/5/2011,2011,3,5,64,10
3/6/2011,2011,3,6,65,14.44444444
3/7/2011,2011,3,7,66,12.22222222
3/8/2011,2011,3,8,67,8.888888889
3/9/2011,2011,3,9,68,11.46434
3/10/2011,2011,3,10,69,8.888888889
3/11/2011,2011,3,11,70,13.88888889
3/12/2011,2011,3,12,71,7.222222222
3/13/2011,2011,3,13,72,20.55555556
3/15/2011,2011,3,15,74,11.66666667
3/16/2011,2011,3,16,75,8.888888889
3/17/2011,2011,3,17,76,13.88888889
3/18/2011,2011,3,18,77,20.55555556
3/19/2011,2011,3,19,78,26.11111111
3/20/2011,2011,3,20,79,16.66666667
3/21/2011,2011,3,21,80,12.22222222
3/22/2011,2011,3,22,81,24.44444444
3/23/2011,2011,3,23,82,18.88888889
3/24/2011,2011,3,24,83,16.66666667
3/25/2011,2011,3,25,84,6.666666667
3/26/2011,2011,3,26,85,6.871655
3/27/2011,2011,3,27,86,8.333333333
3/28/2011,2011,3,28,87,5.555555556
3/29/2011,2011,3,29,88,9.652417
3/30/2011,2011,3,30,89,12.22222222
3/31/2011,2011,3,31,90,7.222222222
4/1/2011,2011,4,1,91,5.555555556
4/2/2011,2011,4,2,92,8.921568
4/3/2011,2011,4,3,93,8.888888889
4/4/2011,2011,4,4,94,14.44444444
4/5/2011,2011,4,5,95,30.55555556
4/6/2011,2011,4,6,96,15
4/7/2011,2011,4,7,97,20
4/8/2011,2011,4,8,98,22.22222222
4/9/2011,2011,4,9,99,8.097303
4/10/2011,2011,4,10,100,8.888888889
4/11/2011,2011,4,11,101,18.33333333
4/12/2011,2011,4,12,102,31.11111111
4/13/2011,2011,4,13,103,31.11111111
4/14/2011,2011,4,14,104,13.33333333
4/16/2011,2011,4,16,106,21.66666667
4/17/2011,2011,4,17,107,19.2031
4/18/2011,2011,4,18,108,20.55555556
4/19/2011,2011,4,19,109,24.44444444
4/20/2011,2011,4,20,110,21.11111111
4/21/2011,2011,4,21,111,29.44444444
4/22/2011,2011,4,22,112,17.77777778
4/23/2011,2011,4,23,113,17.77777778
4/24/2011,2011,4,24,114,24.44444444
4/25/2011,2011,4,25,115,28.70282
4/26/2011,2011,4,26,116,30.55555556
4/27/2011,2011,4,27,117,30
4/28/2011,2011,4,28,118,27.77777778
4/29/2011,2011,4,29,119,24.44444444
4/30/2011,2011,4,30,120,24.44444444
5/1/2011,2011,5,1,121,21.11111111
5/2/2011,2011,5,2,122,16.11111111
5/3/2011,2011,5,3,123,25
5/4/2011,2011,5,4,124,28.88888889
5/5/2011,2011,5,5,125,15.55555556
5/6/2011,2011,5,6,126,20.20407
5/7/2011,2011,5,7,127,22.77777778
5/8/2011,2011,5,8,128,20.01651
5/9/2011,2011,5,9,129,21.26831
5/10/2011,2011,5,10,130,24.44444444
5/11/2011,2011,5,11,131,23.5323
5/12/2011,2011,5,12,132,26.66666667
5/13/2011,2011,5,13,133,23.33333333
5/14/2011,2011,5,14,134,22.22222222
5/15/2011,2011,5,15,135,20.55555556
5/16/2011,2011,5,16,136,23.33333333
5/17/2011,2011,5,17,137,22.22222222
5/18/2011,2011,5,18,138,18.33333333
5/19/2011,2011,5,19,139,24.44444444
5/21/2011,2011,5,21,141,22.77777778
5/22/2011,2011,5,22,142,28.88888889
5/23/2011,2011,5,23,143,26.66666667
5/24/2011,2011,5,24,144,27.61257
5/25/2011,2011,5,25,145,28.33333333
5/26/2011,2011,5,26,146,30.3166
5/27/2011,2011,5,27,147,32.22222222
5/28/2011,2011,5,28,148,32.22222222
5/29/2011,2011,5,29,149,27.91092
5/30/2011,2011,5,30,150,30.55555556
5/31/2011,2011,5,31,151,35
6/1/2011,2011,6,1,152,35.55555556
6/2/2011,2011,6,2,153,33.33333333
6/3/2011,2011,6,3,154,29.44444444
6/4/2011,2011,6,4,155,26.5014
6/5/2011,2011,6,5,156,29.44444444
6/6/2011,2011,6,6,157,28.88888889
6/7/2011,2011,6,7,158,30
6/8/2011,2011,6,8,159,28.88888889
6/9/2011,2011,6,9,160,35
6/10/2011,2011,6,10,161,35
6/11/2011,2011,6,11,162,31.66666667
6/12/2011,2011,6,12,163,29.19766
6/13/2011,2011,6,13,164,30.55555556
6/14/2011,2011,6,14,165,24.44444444
6/15/2011,2011,6,15,166,23.49584
6/16/2011,2011,6,16,167,25
6/17/2011,2011,6,17,168,26.11111111
6/18/2011,2011,6,18,169,28.88888889
6/19/2011,2011,6,19,170,27.77777778
6/20/2011,2011,6,20,171,25
6/21/2011,2011,6,21,172,25
6/22/2011,2011,6,22,173,31.11111111
6/23/2011,2011,6,23,174,30.55555556
6/24/2011,2011,6,24,175,26.24509
6/25/2011,2011,6,25,176,26.66666667
6/26/2011,2011,6,26,177,24.98951
6/27/2011,2011,6,27,178,26.66666667
6/28/2011,2011,6,28,179,26.11111111
6/29/2011,2011,6,29,180,31.11111111
6/30/2011,2011,6,30,181,28.88888889
7/1/2011,2011,7,1,182,27.93147
7/2/2011,2011,7,2,183,30.55555556
7/3/2011,2011,7,3,184,30.85347
7/4/2011,2011,7,4,185,33.33333333
7/5/2011,2011,7,5,186,28.31214
7/6/2011,2011,7,6,187,30.55555556
7/7/2011,2011,7,7,188,30.23911
7/8/2011,2011,7,8,189,32.22222222
7/9/2011,2011,7,9,190,32.22222222
7/10/2011,2011,7,10,191,30.55555556
7/11/2011,2011,7,11,192,31.38356
7/12/2011,2011,7,12,193,33.88888889
7/13/2011,2011,7,13,194,33.88888889
7/14/2011,2011,7,14,195,30
7/15/2011,2011,7,15,196,27.22222222
7/16/2011,2011,7,16,197,26.41521
7/17/2011,2011,7,17,198,28.24121
7/19/2011,2011,7,19,200,32.77777778
7/20/2011,2011,7,20,201,33.33333333
7/21/2011,2011,7,21,202,33.64854
7/22/2011,2011,7,22,203,37.22222222
7/23/2011,2011,7,23,204,37.77777778
7/24/2011,2011,7,24,205,35
7/25/2011,2011,7,25,206,35
7/26/2011,2011,7,26,207,31.94207
7/27/2011,2011,7,27,208,34.44444444
7/28/2011,2011,7,28,209,32.22222222
7/29/2011,2011,7,29,210,32.77777778
7/30/2011,2011,7,30,211,36.11111111
7/31/2011,2011,7,31,212,32.40761
8/1/2011,2011,8,1,213,34.44444444
8/2/2011,2011,8,2,214,35
8/3/2011,2011,8,3,215,35
8/4/2011,2011,8,4,216,26.11111111
8/5/2011,2011,8,5,217,30
8/6/2011,2011,8,6,218,28.00249
8/7/2011,2011,8,7,219,29.44444444
8/8/2011,2011,8,8,220,31.66666667
8/9/2011,2011,8,9,221,32.22222222
8/10/2011,2011,8,10,222,31.11111111
8/11/2011,2011,8,11,223,30.55555556
8/12/2011,2011,8,12,224,29.44444444
8/13/2011,2011,8,13,225,29.44444444
8/14/2011,2011,8,14,226,27.96689
8/15/2011,2011,8,15,227,29.44444444
8/16/2011,2011,8,16,228,25.55555556
8/17/2011,2011,8,17,229,28.67766
8/18/2011,2011,8,18,230,30.34455
8/19/2011,2011,8,19,231,30.55555556
8/20/2011,2011,8,20,232,29.05557
8/21/2011,2011,8,21,233,30
8/22/2011,2011,8,22,234,30.55555556
8/23/2011,2011,8,23,235,27.22222222
8/24/2011,2011,8,24,236,28.04441
8/25/2011,2011,8,25,237,30
8/26/2011,2011,8,26,238,28.83825
8/27/2011,2011,8,27,239,30
8/28/2011,2011,8,28,240,24.44444444
8/29/2011,2011,8,29,241,27.77777778
8/31/2011,2011,8,31,243,27.22222222
9/1/2011,2011,9,1,244,27.22222222
9/2/2011,2011,9,2,245,26.11111111
9/3/2011,2011,9,3,246,23.88888889
9/4/2011,2011,9,4,247,29.44444444
9/5/2011,2011,9,5,248,30
9/6/2011,2011,9,6,249,22.77777778
9/7/2011,2011,9,7,250,15.55555556
9/8/2011,2011,9,8,251,18.88888889
9/9/2011,2011,9,9,252,20.55555556
9/10/2011,2011,9,10,253,27.22222222
9/11/2011,2011,9,11,254,26.66666667
9/12/2011,2011,9,12,255,27.22222222
9/13/2011,2011,9,13,256,26.94227
9/14/2011,2011,9,14,257,28.28379
9/15/2011,2011,9,15,258,30
9/16/2011,2011,9,16,259,19.44444444
9/17/2011,2011,9,17,260,17.22222222
9/18/2011,2011,9,18,261,16.11111111
