"DATE","year.x","month","day","doy","cleantmax"
"2011-01-05",2011,1,5,5,10
"2011-01-06",2011,1,6,6,5.555555556
"2011-01-07",2011,1,7,7,3.888888889
"2011-01-08",2011,1,8,8,1.666666667
"2011-01-09",2011,1,9,9,-1.666666667
"2011-01-10",2011,1,10,10,-1.111111111
"2011-01-11",2011,1,11,11,0.555555556
"2011-01-12",2011,1,12,12,-0.555555556
"2011-01-13",2011,1,13,13,0
"2011-01-14",2011,1,14,14,0.555555556
"2011-01-15",2011,1,15,15,2.777777778
"2011-01-16",2011,1,16,16,7.222222222
"2011-01-17",2011,1,17,17,2.777777778
"2011-01-18",2011,1,18,18,0
"2011-01-19",2011,1,19,19,3.888888889
"2011-01-20",2011,1,20,20,7.777777778
"2011-01-21",2011,1,21,21,4.444444444
"2011-01-22",2011,1,22,22,-1.111111111
"2011-01-23",2011,1,23,23,-3.333333333
"2011-01-25",2011,1,25,25,-0.555555556
"2011-01-26",2011,1,26,26,10
"2011-01-27",2011,1,27,27,0
"2011-01-28",2011,1,28,28,2.222222222
"2011-01-29",2011,1,29,29,1.666666667
"2011-01-30",2011,1,30,30,4.444444444
"2011-01-31",2011,1,31,31,6.666666667
"2011-02-01",2011,2,1,32,-0.555555556
"2011-02-02",2011,2,2,33,4.444444444
"2011-02-03",2011,2,3,34,15.55555556
"2011-02-04",2011,2,4,35,1.66666666666667
"2011-02-05",2011,2,5,36,5.187125
"2011-02-06",2011,2,6,37,7.734564
"2011-02-07",2011,2,7,38,9.44444444444444
"2011-02-08",2011,2,8,39,7.77777777777778
"2011-02-09",2011,2,9,40,1.66666666666667
"2011-02-10",2011,2,10,41,1.2042
"2011-02-11",2011,2,11,42,2.77777777777778
"2011-02-12",2011,2,12,43,8.88888888888889
"2011-02-13",2011,2,13,44,6.66666666666667
"2011-02-14",2011,2,14,45,13.8888888888889
"2011-02-15",2011,2,15,46,17.2222222222222
"2011-02-16",2011,2,16,47,10
"2011-02-17",2011,2,17,48,15
"2011-02-18",2011,2,18,49,23.29374
"2011-02-19",2011,2,19,50,23.3333333333333
"2011-02-20",2011,2,20,51,12.7777777777778
"2011-02-21",2011,2,21,52,11.1111111111111
"2011-02-22",2011,2,22,53,8.33333333333333
"2011-02-23",2011,2,23,54,-1.66666666666667
"2011-02-24",2011,2,24,55,7.22222222222222
"2011-02-25",2011,2,25,56,6.66666666666667
"2011-02-26",2011,2,26,57,18.3333333333333
"2011-02-27",2011,2,27,58,9.44444444444444
"2011-02-28",2011,2,28,59,16.6666666666667
"2011-03-01",2011,3,1,60,22.7777777777778
"2011-03-02",2011,3,2,61,10
"2011-03-03",2011,3,3,62,16.1111111111111
"2011-03-04",2011,3,4,63,5.55555555555556
"2011-03-05",2011,3,5,64,10
"2011-03-06",2011,3,6,65,14.4444444444444
"2011-03-07",2011,3,7,66,12.2222222222222
"2011-03-08",2011,3,8,67,8.88888888888889
"2011-03-09",2011,3,9,68,11.46434
"2011-03-10",2011,3,10,69,8.88888888888889
"2011-03-11",2011,3,11,70,13.8888888888889
"2011-03-12",2011,3,12,71,7.22222222222222
"2011-03-13",2011,3,13,72,20.5555555555556
"2011-03-15",2011,3,15,74,11.6666666666667
"2011-03-16",2011,3,16,75,8.88888888888889
