"pointid","year","Greenup","MidGreenup","Peak","Maturity","Senescence","MidGreendown","climwinmean","los"
"SCBI",2001,2001-04-07,2001-04-28,2001-07-18,2001-05-29,2001-08-24,2001-10-18,18.9098591549296,139
"SCBI",2002,2002-04-07,2002-04-30,2002-06-25,2002-05-28,2002-08-11,2002-10-21,19.6338028169014,126
"SCBI",2003,2003-04-10,2003-05-02,2003-06-27,2003-05-27,2003-08-17,2003-10-13,18.3070422535211,129
"SCBI",2004,2004-04-10,2004-04-28,2004-06-15,2004-05-22,2004-07-18,2004-10-16,20.2366197183099,99
"SCBI",2005,2005-04-14,2005-05-03,2005-06-17,2005-05-27,2005-07-31,2005-10-25,18.6929577464789,108
"SCBI",2006,2006-04-02,2006-04-28,2006-06-12,2006-05-22,2006-07-20,2006-10-16,19.5197183098592,109
"SCBI",2007,2007-04-17,2007-05-05,2007-06-25,2007-05-30,2007-08-01,2007-10-29,20.3929577464789,106
"SCBI",2008,2008-04-13,2008-05-02,2008-06-26,2008-05-28,2008-08-19,2008-10-20,19.1338028169014,128
"SCBI",2009,2009-04-18,2009-05-06,2009-06-22,2009-05-28,2009-08-03,2009-10-14,20.0647887323944,107
"SCBI",2010,2010-03-29,2010-04-18,2010-06-16,2010-05-20,2010-07-29,2010-10-18,22.1704225352113,122
"SCBI",2011,2011-04-11,2011-04-29,2011-06-15,2011-05-21,2011-07-27,2011-10-14,20.3739130434783,107
"SCBI",2012,2012-03-27,2012-04-20,2012-06-11,2012-05-17,2012-08-01,2012-10-09,21.2253521126761,127
"SCBI",2013,2013-04-13,2013-05-04,2013-06-28,2013-05-30,2013-08-01,2013-10-08,18.1115942028986,110
"SCBI",2014,2014-04-20,2014-05-08,2014-06-26,2014-05-31,2014-08-08,2014-10-14,18.5371428571429,110
"SCBI",2015,2015-04-12,2015-05-01,2015-06-11,2015-05-22,2015-07-24,2015-10-12,20.8183098591549,103
"SCBI",2016,2016-04-15,2016-05-05,2016-06-27,2016-05-30,2016-08-09,2016-10-19,18.7223880597015,116
"SCBI",2017,2017-04-04,2017-04-25,2017-06-19,2017-05-24,2017-07-27,2017-10-15,19.7820895522388,114
"SCBI",2018,2018-04-19,2018-05-06,2018-06-17,2018-05-27,2018-07-24,2018-10-03,18.68,96
"HARV",2001,2001-04-23,2001-05-13,2001-07-02,2001-06-08,2001-08-04,2001-10-08,13.6352112676056,103
"HARV",2002,2002-05-01,2002-05-24,2002-07-12,2002-06-20,2002-08-13,2002-10-22,12.0098591549296,104
"HARV",2003,NA,2003-05-23,2003-07-07,2003-06-18,2003-08-01,2003-10-07,12.8521126760563,NA
"HARV",2004,2004-04-28,2004-05-14,2004-06-25,2004-06-04,2004-08-06,2004-10-10,13.3549295774648,100
"HARV",2005,2005-05-02,2005-05-23,2005-07-03,2005-06-14,2005-08-06,2005-10-07,12.7985915492958,96
"HARV",2006,2006-04-29,2006-05-20,2006-06-29,2006-06-12,2006-07-28,2006-10-02,12.8718309859155,90
"HARV",2007,2007-04-26,2007-05-19,2007-06-29,2007-06-11,2007-07-30,2007-10-10,12.0661971830986,95
"HARV",2008,2008-04-11,2008-05-16,2008-06-30,2008-06-09,2008-08-02,2008-10-10,12.1112676056338,113
"HARV",2009,2009-04-08,2009-05-08,2009-07-08,2009-06-03,2009-08-19,2009-10-09,13.7450704225352,133
"HARV",2010,2010-04-22,2010-05-10,2010-06-28,2010-06-09,2010-07-27,2010-10-04,15.1422535211268,96
"HARV",2011,2011-04-30,2011-05-18,2011-06-30,2011-06-09,2011-08-10,2011-10-04,12.1323943661972,102
"HARV",2012,2012-04-18,2012-05-11,2012-06-24,2012-06-03,2012-08-08,2012-09-29,15.4507042253521,112
"HARV",2013,2013-04-27,2013-05-16,2013-06-29,2013-06-08,2013-07-28,2013-10-03,12.6450704225352,92
"HARV",2014,2014-04-30,2014-05-23,2014-06-29,2014-06-12,2014-08-04,2014-10-09,11.7464788732394,96
"HARV",2015,2015-04-19,2015-05-13,2015-07-03,2015-06-08,2015-08-10,2015-10-14,12.5647887323944,113
"HARV",2016,2016-05-02,2016-05-22,2016-06-27,2016-06-11,2016-08-14,2016-10-14,12.6605633802817,104
"HARV",2017,2017-04-24,2017-05-24,2017-07-10,2017-06-21,2017-08-01,2017-10-04,12.1028169014085,99
"HARV",2018,2018-04-29,2018-05-18,2018-07-01,2018-06-07,2018-08-08,2018-10-06,11.5183098591549,101
